"Oil, Compressor, Atlas Copco 90951-42520",1013.007.0001,14
"NDT, Penetrant, 330ml, Magnaflux",3006.006.0002,486.25
"NDT, Developer, 330ml, Magnaflux",3006.006.0004,485.25
"Coupling Body, #706 8050",1001.011.0001,2
"Coupling Body, #706 8074",1001.011.0002,4
"Coupling Body, #706 8086",1001.011.0003,1
"Coupling Body, #706 8128",1001.011.0005,1
"Coupling Body, BSP, Female, #712 3978",1001.011.0010,3
"Coupling Body, Hose Tail, #712 3905",1001.011.0014,3
"Elbow, GI, 1/2""",1001.002.0001,5
"Elbow, Reducer, 1""x1/2""",1001.002.0010,2
"Flange, GI, 1""",1001.003.0001,1
"Nipple, Hose Tail, #712 4016",1001.010.0013,1
"Nipple, GI, 1/2""x2""",1001.004.0001,25
"Nipple, GI, 1.25""x3""",1001.004.0008,6
"Nipple, GI, 2""x4""",1001.004.0009,310
"Nipple, GI, 2.5""x3""",1001.004.0010,1
"Nipple, GI, 3""x6""",1001.004.0014,1
"Nipple, GI, 2""x2""",1001.004.0018,155
"Nipple, GI, 2.5""x6""",1001.004.0020,1
"Nipple, BSP, Female, #712 4053",1001.010.0001,3
"Nipple, BSPT, Female, #720 1308",1001.010.0005,2
"Reducer, GI, 3/4""x1/2""",1001.006.0001,5
"Reducer, GI, 1.5""x1.25""",1001.006.0006,1
"Socket, GI, 1/2""",1001.008.0001,95
"Socket, GI, 2""",1001.008.0005,5
"Socket, GI, 3""",1001.008.0007,1
"Socket, PVC, 110mm",1001.008.0009,1
"Tee, GI, 1""x 1/2""",1001.007.0010,2
"Union, GI, 1/2""",1001.009.0001,293
"Union, GI, 3/4""",1001.009.0002,4
"Union, GI, 2""",1001.009.0005,4
"Silicone Tube, 310cc",1006.002.0007,532
"Tape, Thread Seal, PTFE",1006.004.0001,108
"Clamp, Hose Pipe, 1/2&apos;",1000.011.0011,4
"Clamp, Hose Pipe, 3/4""",1000.011.0012,63
"Clamp, Hose Pipe, 1.5""",1000.011.0015,15
"Angle Iron, 75x75x6mm",1000.001.0010,310.75
"Tube, Steel, 25x25mm",1000.003.0001,197.743
"Valve, Gate, 1/2""",1005.003.0001,4
"Valve, Gate, 3/4""",1005.003.0002,1
"Valve, Gate, 1""",1005.003.0003,4
