55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0028,pcs,9,347,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0029,pcs,1,343.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0031,pcs,12,665,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0032,pcs,6,450,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0033,Set,4,258,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0034,Set,1,4500,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0035,pcs,11,250,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0036,pcs,23,275,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0037,pcs,4,275,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0038,pcs,1,307,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0039,pcs,3,335,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0040,pcs,81,160,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0041,pcs,18,165,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0042,pcs,55,170,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0043,pcs,100,175,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0044,pcs,18,180,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0045,pcs,105,180,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0046,pcs,88,182,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0047,pcs,56,165,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0048,pcs,96,183.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0049,pcs,3,6800,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0050,pcs,3,2200,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0051,pcs,2,2200,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0052,pcs,4,87,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0053,pcs,1,89,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0054,pcs,2,1700,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0055,pcs,5,5500,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0056,pcs,2,5500,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0057,pcs,3,21578.95,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0058,pcs,1,57541.6,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.006.0059,pcs,10,701.675,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0001,Set,63,875,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0003,pcs,4000,3.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0004,pcs,3688,3.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0005,pcs,896,3.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0006,pcs,76,3.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0008,pcs,100,5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0010,pcs,100,5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0011,pcs,100,5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0012,pcs,200,7,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0013,pcs,36,285,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0014,pcs,46,285,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.007.0016,pcs,82,285,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.008.0001,m,785,105,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.008.0002,m,35,115,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.008.0007,m,168,135,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.009.0001,pcs,1,2660.5,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.010.0001,pcs,2,12023.25,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Miscellaneous : 0134.010.0002,pcs,3,820,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : MUX : 0074.001.0001,pcs,1,6350,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : MUX : 0074.001.0002,pcs,1,6200,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : MUX : 0074.001.0003,pcs,1,6500,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : MUX : 0074.001.0004,pcs,1,6200,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : MUX : 0074.001.0005,pcs,1,6200,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0002,pcs,5,875,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0005,pcs,2,52954.575,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0007,pcs,3,288092.2,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0008,pcs,52,2409.25923,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0009,pcs,17,8158.3,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0010,pcs,10,8158.3,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0011,pcs,22,2871.45455,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0012,pcs,47,2.00745,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0013,pcs,72,88.02222,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0014,pcs,63,109.21825,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0015,pcs,32,42.36719,NPR
55964,7/16/2013,IW/0000001,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Pelton Turbine : 0020.001.0016,pcs,33,26.47879,NPR
